"Word" "count"
"1" "    " 16
"172" "  CAUSE Monsoo" 1
"173" "  CAUSE Rai" 2
"174" "  CAUSE Rain" 4
"175" "  CAUSE Rainstorm" 1
"176" "  CAUSE Recor" 1
"177" "  CAUSE Sprin" 1
"178" "  CAUSE Sudde" 1
"179" "  CAUSE Thre" 1
"180" "  CAUSE Torrentia" 5
"181" "  Chandigarh" 1
"182" "  Change" 1
"183" "  Chhattisgar" 1
"184" "  Chie" 1
"185" "  CNN" 5
"186" "  Colombia " 1
"187" "  continuou" 1
"188" "  DAKA" 1
"189" "  Damag" 1
"190" "  Deat" 2
"191" "  Desperatio" 1
"192" "  Despit" 1
"193" "  Destroye" 1
"194" "  Detecte" 1
"195" "  Estimate" 1
"196" "  fairl" 1
"197" "  Fe" 1
"198" "  Feb" 1
"199" "  Fiftee" 1
"200" "  Fiv" 1
"201" "  flas" 1
"202" "  Floo" 1
"203" "  flood" 3
"204" "  Flood" 3
"205" "  Floodin" 8
"206" "  flooding" 1
"207" "  Fro" 1
"208" "  Fujia" 1
"209" "  GUWAHATI ITANAGAR" 1
"210" "  Hain" 1
"211" "  heav" 1
"212" "  Heav" 11
"213" "  HEAV" 1
"214" "  heavies" 1
"215" "  HECTARE" 3
"216" "  Highes" 1
"217" "  Hundred" 3
"218" "  IANS" 1
"219" "  Illinoi" 1
"220" "  Indonesi" 1
"221" "  IRIN" 2
"222" "  Jamb" 1
"223" "  Jan" 1
"224" "  Jiangx" 1
"225" "  Juba" 1
"226" "  Jul" 1
"227" "  Jun" 1
"228" "  Kalutar" 1
"229" "  Kegall" 1
"230" "  Kin" 1
"231" "  Landslid" 1
"232" "  Level" 1
"233" "  Loca" 2
"234" "  LYONS" 1
"235" "  Ma" 3
"236" "  Mafulek" 2
"237" "  Majo" 1
"238" "  Manna" 1
"239" "  Mar" 1
"240" "  Marc" 1
"241" "  Meanwhile" 1
"242" "  Member" 1
"243" "  MENAF" 7
"244" "  Mindana" 1
"245" "  Ministe" 1
"246" "  MODI" 2
"247" "  Moneragal" 1
"248" "  mor" 1
"249" "  Mor" 4
"250" "  Mos" 2
"251" "  Mudslide" 1
"252" "  Nairob" 1
"253" "  northeaster " 1
"254" "  Ohi" 1
"255" "  Oi" 1
"256" "  Onl" 1
"257" "  Origina" 1
"258" "  Othe" 1
"259" "  Overnigh" 1
"260" "  Pablo" 1
"261" "  Paiboo" 1
"262" "  Pakista" 1
"263" "  Pekanbar" 1
"264" "  Philippin" 1
"265" "  possibl" 1
"266" "  Powe" 1
"267" "  probabl" 1
"268" "  Prosecutor" 1
"269" "  Pyapo" 1
"270" "  r " 1
"271" "  Rai" 1
"272" "  Rain" 1
"273" "  Rain triggere" 1
"274" "  Rainstorm" 1
"275" "  recor" 1
"276" "  Recor" 1
"277" "  Report" 1
"278" "  Rescuer" 1
"279" "  Resident" 1
"280" "  Reuters" 8
"281" "  rFou" 1
"282" "  Russia" 1
"283" "  Sa" 1
"284" "  Sever" 1
"285" "  Severa" 2
"286" "  Shangha" 1
"287" "  Si" 1
"288" "  SOFIA" 1
"289" "  som" 1
"290" "  Som" 3
"291" "  Source" 1
"292" "  Souther" 1
"293" "  TamilNet" 1
"294" "  Tetoua" 1
"295" "  th" 10
"296" "  Th" 31
"297" "  Thailand " 1
"298" "  Ther" 1
"299" "  Thes" 1
"300" "  thi" 2
"301" "  Thi" 5
"302" "  Thousa" 1
"303" "  thousand" 1
"304" "  Today " 1
"305" "  Torrentia" 2
"306" "  unprecedente" 1
"307" "  Unrelentin" 1
"308" "  vas" 1
"309" "  War" 1
"310" "  wate" 2
"311" "  We r" 1
"312" "  We v" 3
"313" "  wettes" 1
"314" "  Wha" 1
"315" "  Wit" 1
"316" "  wors" 9
"317" "  Wors" 11
"318" "  Xinhua   I " 1
"319" " 0 2" 1
"320" " 0 3" 1
"321" " 000" 1
"322" " 03 34 Heav" 1
"323" " 1 0" 2
"324" " 1 00" 5
"325" " 1 000 Large" 1
"326" " 1 05" 1
"327" " 1 094 " 1
"328" " 1 189 " 1
"329" " 1 23" 1
"330" " 1 270" 1
"331" " 1 270 " 1
"332" " 1 35" 1
"333" " 1 36" 1
"334" " 1 376" 1
"335" " 1 4" 1
"336" " 1 40" 1
"337" " 1 5" 1
"338" " 1 60" 1
"339" " 1 637  " 1
"340" " 1 737 " 1
"341" " 1 77" 1
"342" " 1 79" 1
"343" " 1 80" 2
"344" " 1 800" 1
"345" " 1 82" 1
"346" " 1 947 " 1
"347" " 1 97" 1
"348" " 10 " 4
"349" " 10 00" 7
"350" " 10 000  OCH" 1
"351" " 10 40" 1
"352" " 10 41P" 1
"353" " 100" 2
"354" " 100 00" 6
"355" " 100 000 00" 1
"356" " 100 yea" 1
"357" " 103 00" 1
"358" " 108 000 000 CAUSE Heav" 1
"359" " 109 63" 1
"360" " 10k" 1
"361" " 11 " 4
"362" " 11 12 01 11 13 01" 1
"363" " 11 88" 1
"364" " 11 90" 1
"365" " 110 000 squar" 1
"366" " 110b" 1
"367" " 113  Th" 1
"368" " 113 6" 1
"369" " 12 " 3
"370" " 12 00" 2
"371" " 12 000 " 1
"372" " 12 000 00" 1
"373" " 12 30" 1
"374" " 120 00" 3
"375" " 125 00" 1
"376" " 13 " 2
"377" " 13 0" 1
"378" " 13 00" 1
"379" " 130" 1
"380" " 130 mile" 1
"381" " 130m" 1
"382" " 137 50" 1
"383" " 139mm" 1
"384" " 14 " 2
"385" " 140k" 1
"386" " 144 00" 1
"387" " 145 00" 1
"388" " 147 00" 1
"389" " 15 " 1
"390" " 15 00" 1
"391" " 15 12 201" 1
"392" " 15 5" 1
"393" " 150 00" 2
"394" " 1500 200" 1
"395" " 151 00" 1
"396" " 16 " 2
"397" " 16 00" 3
"398" " 16 000 00" 1
"399" " 16 34" 1
"400" " 160" 1
"401" " 160 00" 1
"402" " 163 000 000CAUSE Widesprea" 1
"403" " 166 square mile" 1
"404" " 17 " 3
"405" " 17 00" 1
"406" " 17 2" 1
"407" " 17 80" 1
"408" " 170 00" 1
"409" " 178mm" 1
"410" " 18 " 1
"411" " 18 000 000" 1
"412" " 18 mile" 1
"413" " 185 00" 1
"414" " 18th " 1
"415" " 19 " 1
"416" " 19 00" 1
"417" " 19 500 000" 1
"418" " 19 6" 1
"419" " 190" 1
"420" " 192 50" 1
"421" " 195 00" 1
"422" " 1973 " 1
"423" " 1982 " 1
"424" " 199" 1
"425" " 1millio" 1
"426" " 2 00" 4
"427" " 2 02" 1
"428" " 2 029 " 1
"429" " 2 20" 1
"430" " 2 30" 1
"431" " 2 44" 1
"432" " 2 50" 2
"433" " 2 500 000 " 1
"434" " 2 500 mile" 1
"435" " 2 51" 1
"436" " 2 70" 1
"437" " 2 76in" 1
"438" " 2 95in" 1
"439" " 20 00" 3
"440" " 20 000 000 CAUSE stron" 1
"441" " 20 500 00" 1
"442" " 200 00" 2
"443" " 200 35" 1
"444" " 2006 229 " 1
"445" " 201" 1
"446" " 2012  I" 1
"447" " 2012 00013" 1
"448" " 2012 8 14  Comments" 1
"449" " 2013 000076 Country" 1
"450" " 2013 7 9 Time" 1
"451" " 2014 000089 Country" 1
"452" " 2015" 11
"453" " 203" 1
"454" " 20m" 1
"455" " 21 " 2
"456" " 21   Gujarat Currentl" 1
"457" " 21 000 000" 1
"458" " 21 700 00" 1
"459" " 22 " 3
"460" " 22 00" 3
"461" " 222 00" 1
"462" " 23 " 1
"463" " 24 " 1
"464" " 24 00" 1
"465" " 24 August 2009" 1
"466" " 24US " 1
"467" " 25 00" 1
"468" " 250 00" 3
"469" " 250 260mm " 1
"470" " 250 mile" 1
"471" " 254 00" 1
"472" " 26 00" 1
"473" " 26 90" 1
"474" " 261" 1
"475" " 265 000 00" 1
"476" " 27 15" 1
"477" " 270 000 00" 1
"478" " 271 00" 1
"479" " 276" 1
"480" " 28 000 " 1
"481" " 285 " 1
"482" " 28ft  " 1
"483" " 296 51" 1
"484" " 296 80" 1
"485" " 3 00" 3
"486" " 3 06" 1
"487" " 3 1" 2
"488" " 3 325 000 000" 1
"489" " 3 41" 1
"490" " 3 51" 1
"491" " 3 86" 1
"492" " 3 95" 1
"493" " 30 " 2
"494" " 30 00" 5
"495" " 30 000" 1
"496" " 300 00" 3
"497" " 31 7" 1
"498" " 310 mile" 1
"499" " 314 " 1
"500" " 32 00" 2
"501" " 32 12" 1
"502" " 324 " 1
"503" " 33 00" 1
"504" " 330ft" 1
"505" " 335" 1
"506" " 3365  Majul" 1
"507" " 34 00" 1
"508" " 34 15" 1
"509" " 34 24" 1
"510" " 34 40" 1
"511" " 340 00" 1
"512" " 342" 1
"513" " 35 " 1
"514" " 35 00" 2
"515" " 350 00" 2
"516" " 36 " 3
"517" " 367 00" 1
"518" " 370 50" 1
"519" " 386 10" 1
"520" " 390U" 1
"521" " 392 " 1
"522" " 3m hig" 1
"523" " 4 00" 6
"524" " 4 000 000" 1
"525" " 4 10" 1
"526" " 4 3" 1
"527" " 4 4" 1
"528" " 4 50" 1
"529" " 4 86" 1
"530" " 4 90" 2
"531" " 40 00" 2
"532" " 40 mil" 1
"533" " 400 00" 2
"534" " 404 70" 1
"535" " 41 60" 1
"536" " 41 year ol" 1
"537" " 42 00" 1
"538" " 430 kilometer" 1
"539" " 444 000 " 1
"540" " 455 00" 1
"541" " 46 00" 1
"542" " 460 36m" 1
"543" " 47 " 1
"544" " 47 00" 1
"545" " 48 " 1
"546" " 48 00" 3
"547" " 5 00" 5
"548" " 5 000 " 1
"549" " 5 000 000CAUSE Torrentia" 1
"550" " 5 1" 1
"551" " 5 36" 1
"552" " 5 3b" 1
"553" " 5 40" 1
"554" " 5 50" 2
"555" " 5 60" 1
"556" " 5 7" 1
"557" " 5 71" 1
"558" " 50 00" 5
"559" " 50 000 00" 1
"560" " 50 m" 1
"561" " 50 yea" 1
"562" " 500  " 1
"563" " 500 00" 2
"564" " 500 hectar" 1
"565" " 500 yea" 1
"566" " 50cm" 1
"567" " 50m" 1
"568" " 51 68" 1
"569" " 51 70" 1
"570" " 514 706" 1
"571" " 53 40" 1
"572" " 53m" 1
"573" " 54 00" 1
"574" " 54 1" 1
"575" " 54 millio" 1
"576" " 540 00" 1
"577" " 540m" 1
"578" " 55 000 00" 1
"579" " 55 MODI" 1
"580" " 550 pound" 1
"581" " 59 " 1
"582" " 59 30" 1
"583" " 5ft" 1
"584" " 6 00" 3
"585" " 6 000 " 1
"586" " 6 000 00" 1
"587" " 6 40" 1
"588" " 6 5" 1
"589" " 6 50" 1
"590" " 60 00" 3
"591" " 600m" 1
"592" " 600mete" 1
"593" " 60cm" 1
"594" " 60millio" 1
"595" " 60mph  Earl" 1
"596" " 61 00" 1
"597" " 610 00" 1
"598" " 6201" 1
"599" " 65 60" 1
"600" " 657 000 000" 1
"601" " 68 " 1
"602" " 682 " 1
"603" " 690" 1
"604" " 7 00" 3
"605" " 7 16" 1
"606" " 7 18m" 1
"607" " 7 19m" 1
"608" " 7 4" 3
"609" " 7 41" 1
"610" " 7 50" 1
"611" " 7 70" 1
"612" " 7 79" 1
"613" " 70 00" 1
"614" " 700 00" 1
"615" " 71 00" 1
"616" " 73 00" 1
"617" " 74mp" 1
"618" " 75 00" 2
"619" " 750 00" 2
"620" " 77 00" 1
"621" " 78 1CAUSE Flas" 1
"622" " 786 66" 1
"623" " 8 00" 2
"624" " 8 0m" 1
"625" " 8 1" 1
"626" " 8 12 09" 1
"627" " 8 20" 1
"628" " 8 7" 1
"629" " 80 " 1
"630" " 80 00" 2
"631" " 800 00" 1
"632" " 81 50" 2
"633" " 820 00" 1
"634" " 830 00" 1
"635" " 84 " 1
"636" " 84 00" 1
"637" " 840 00" 1
"638" " 86 00" 2
"639" " 873 60" 1
"640" " 88 64" 1
"641" " 89 00" 1
"642" " 891 00" 1
"643" " 8in" 1
"644" " 9 00" 1
"645" " 9 5" 1
"646" " 9 88" 1
"647" " 9 9" 1
"648" " 900 00" 1
"649" " 91 000 " 1
"650" " 930 70CAUSE Meltin" 1
"651" " 95ft" 1
"652" " 988 40" 1
"653" " 99 00" 1
"654" " Aar" 1
"655" " Abaka" 1
"656" " ABC" 1
"657" " ABN " 1
"658" " abnorma" 1
"659" " abou" 20
"660" " Abou" 18
"661" " abov" 3
"662" " Abov" 1
"663" " absolutel" 1
"664" " Abuj" 1
"665" " ABUJA" 1
"666" " Acces" 2
"667" " accordin" 3
"668" " Accordin" 13
"669" " Accr" 1
"670" " Accra" 1
"671" " Ace" 1
"672" " acres" 5
"673" " Acros" 1
"674" " activ" 1
"675" " activel" 1
"676" " additiona" 2
"677" " Additiona" 5
"678" " administrator " 1
"679" " AEDT" 7
"680" " AEDT " 1
"681" " Aeria" 1
"682" " AEST" 2
"683" " AEST " 4
"684" " AEST   W" 1
"685" " AEST  I" 1
"686" " Afa" 1
"687" " affecte" 2
"688" " affected" 6
"689" " affected " 1
"690" " affected   Hena" 1
"691" " Afghanista" 2
"692" " AFP" 13
"693" " Afte" 10
"694" " Aftermat" 1
"695" " AGADEZ" 1
"696" " age" 1
"697" " Agenzi" 2
"698" " Agricultur" 1
"699" " Agricultura" 1
"700" " Agusa" 1
"701" " AHA" 1
"702" " AHN" 1
"703" " airbase" 1
"704" " airpor" 1
"705" " AJK" 1
"706" " Akhnoor " 1
"707" " Ala" 1
"708" " Alabam" 1
"709" " Alabama" 1
"710" " Alampu" 1
"711" " Alaotr" 1
"712" " alarming " 2
"713" " Albani" 1
"714" " Ale" 1
"715" " aler" 1
"716" " alert" 1
"717" " AlertNet" 4
"718" " ALGIERS" 1
"719" " aliv" 1
"720" " almos" 3
"721" " Almos" 3
"722" " ALO" 1
"723" " alon" 1
"724" " Alon" 1
"725" " alread" 1
"726" " Alread" 1
"727" " als" 2
"728" " Als" 1
"729" " Also" 1
"730" " Alt" 1
"731" " Althoug" 6
"732" " altiplano" 1
"733" " AMELIA" 1
"734" " Amini" 1
"735" " AMISOM" 1
"736" " AMISOM " 2
"737" " amon" 1
"738" " ANA" 1
"739" " ANCHORAGE" 1
"740" " and" 1
"741" " Andhr" 1
"742" " ANDMA" 1
"743" " ANDMA " 1
"744" " ANDMA   I" 1
"745" " ANDMA   Mor" 1
"746" " Androscogga" 1
"747" " ANE" 1
"748" " ANE " 1
"749" " angel" 1
"750" " Angola" 1
"751" " ANGR" 1
"752" " ANI" 1
"753" " ANI " 1
"754" " ANJU" 1
"755" " ANKARA" 1
"756" " Ankle dee" 1
"757" " ANNP" 1
"758" " Annua" 1
"759" " Anothe" 2
"760" " Antaly" 1
"761" " ANTAR" 19
"762" " Antioquia " 1
"763" " appea" 1
"764" " approximatel" 2
"765" " Approximatel" 1
"766" " Apri" 10
"767" " Apua" 1
"768" " ARA Centro" 1
"769" " ARA Zambeze" 1
"770" " Arakan" 1
"771" " Aramo" 1
"772" " are" 2
"773" " Are" 1
"774" " Area" 1
"775" " Argentina " 1
"776" " Arkansa" 1
"777" " Arm" 2
"778" " ARMM" 1
"779" " Army" 1
"780" " aroun" 3
"781" " Aroun" 8
"782" " Artificia" 1
"783" " Arush" 1
"784" " ARVs" 1
"785" " ASADABAD" 1
"786" " ASALs " 1
"787" " ASDMA" 1
"788" " ASDMA " 2
"789" " ASHMA " 1
"790" " AsiaNew" 3
"791" " AsiaNews" 1
"792" " AsianScientis" 1
"793" " Asing" 1
"794" " Assa" 4
"795" " Assam" 1
"796" " Assam " 1
"797" " Associate" 2
"798" " ASTER" 1
"799" " Athen" 1
"800" " atmospheri" 1
"801" " Attribute" 2
"802" " atypica" 1
"803" " AUBURN" 1
"804" " Augus" 12
"805" " Auring A" 1
"806" " AUSTIN" 1
"807" " Australia " 3
"808" " Austria" 1
"809" " Authorit" 1
"810" " Authoritie" 12
"811" " Averag" 1
"812" " AWK" 1
"813" " Ayutthay" 1
"814" " Badghi" 1
"815" " Bag" 1
"816" " Bagmat" 1
"817" " Baj" 1
"818" " Baker Nassa" 1
"819" " bal" 1
"820" " Balasore" 1
"821" " Banan" 1
"822" " Bang" 1
"823" " Bangko" 3
"824" " BANGKO" 3
"825" " BANGKOK" 1
"826" " Bangladesh" 1
"827" " Bangul" 1
"828" " Banjarmasin" 1
"829" " Barabanki" 1
"830" " barh" 1
"831" " Barh" 1
"832" " Basarnas" 1
"833" " Basyang" 1
"834" " beatin" 1
"835" " BEC" 1
"836" " becaus" 1
"837" " Becaus" 1
"838" " Befor" 1
"839" " Beijin" 1
"840" " BEIJIN" 1
"841" " BEIJING" 7
"842" " BELGRADE" 1
"843" " Bengal  MODI" 1
"844" " Bengawa" 1
"845" " Benguel" 1
"846" " Benines" 1
"847" " BERLI" 1
"848" " Beside" 2
"849" " Betwee" 2
"850" " BETWEE" 1
"851" " Bgys" 1
"852" " Bhubaneshwar" 1
"853" " Bico" 1
"854" " bicycle taxis" 1
"855" " bigges" 1
"856" " BiH" 1
"857" " Biha" 3
"858" " Bihar " 1
"859" " BILLINGS" 1
"860" " Billion" 2
"861" " Biy" 1
"862" " blac" 1
"863" " Bloemfontei" 1
"864" " Bloomberg" 1
"865" " BMA" 2
"866" " BMD" 1
"867" " BNGR" 2
"868" " BNPB" 1
"869" " BNPB " 2
"870" " BNT " 1
"871" " boah " 1
"872" " Boah " 1
"873" " Boater" 1
"874" " BOGOTA" 1
"875" " boil" 1
"876" " Bojoneg" 1
"877" " Bolivi" 1
"878" " Bolivia" 1
"879" " BoM" 4
"880" " Bombay" 1
"881" " Bonnie" 1
"882" " Bopha" 1
"883" " bot" 1
"884" " Bot" 1
"885" " Boyolali" 1
"886" " BPBD" 4
"887" " BPBD " 1
"888" " Brahmaputr" 1
"889" " Brahmaputra" 2
"890" " BRASILIA" 3
"891" " Brazi" 3
"892" " Brazil " 2
"893" " Brazilia" 1
"894" " Bribi" 1
"895" " Bridge" 1
"896" " Bridges" 1
"897" " Britai" 1
"898" " Britis" 1
"899" " Bruc" 1
"900" " BSF" 2
"901" " Buchares" 1
"902" " BUCHAREST" 1
"903" " BUENO" 3
"904" " Bukob" 1
"905" " burst" 1
"906" " burstin" 1
"907" " Butchoy" 1
"908" " BWDB  Th" 1
"909" " Cabinet  " 1
"910" " calamay" 1
"911" " calamity" 1
"912" " Californi" 1
"913" " Cambodi" 3
"914" " Cambodia" 1
"915" " Cambodia  wate" 1
"916" " Cameroo" 1
"917" " Canadia" 1
"918" " Cap" 1
"919" " Car" 1
"920" " CAR   W" 1
"921" " CARACA" 1
"922" " cardiopulmonar" 1
"923" " Carpathia" 1
"924" " carrie" 1
"925" " Casualt" 1
"926" " catastrophe" 1
"927" " catastrophic" 1
"928" " catastrophic " 1
"929" " caus" 1
"930" " cause" 2
"931" " Cause" 2
"932" " CAUSE Abuj" 1
"933" " CAUSE Da" 1
"934" " CAUSE Dik" 1
"935" " CAUSE Flood" 1
"936" " CAUSE Heav" 5
"937" " CAUSE Ic" 3
"938" " CAUSE Landslid" 1
"939" " CAUSE Landslide" 1
"940" " CAUSE Monsoo" 3
"941" " CAUSE Rai" 9
"942" " CAUSE Rain" 40
"943" " CAUSE Rain " 1
"944" " CAUSE Rainstorms " 1
"945" " CAUSE Sprin" 1
"946" " CAUSE Thre" 1
"947" " CAUSE Torrentia" 2
"948" " CAUSE Tropica" 1
"949" " CBC Motorist" 1
"950" " CCM" 1
"951" " CCTV" 1
"952" " CENAD  Projec" 1
"953" " centra" 2
"954" " Centra" 2
"955" " Centur" 1
"956" " CERF " 1
"957" " Chandigarh" 2
"958" " CHARLE" 1
"959" " chars" 1
"960" " Chedeng" 1
"961" " Cheetah" 1
"962" " CHENGDU" 2
"963" " Chennai" 1
"964" " CHENNAI Heav" 1
"965" " Chetak " 1
"966" " Chhajra" 1
"967" " Chian" 1
"968" " Chiapas" 1
"969" " Chiban" 1
"970" " CHICAG" 1
"971" " CHIGHCHIRAN" 1
"972" " Chil" 1
"973" " Chin" 4
"974" " China" 1
"975" " China " 1
"976" " Chines" 1
"977" " CHISINAU" 1
"978" " chris    " 1
"979" " Cilegon" 1
"980" " Cinqu" 1
"981" " Civi" 1
"982" " Clean u" 1
"983" " CLGRC " 1
"984" " clos" 1
"985" " Clos" 1
"986" " closed" 1
"987" " CMA" 1
"988" " CMD" 1
"989" " CNN" 12
"990" " coasta" 1
"991" " Cocheco" 1
"992" " COE" 2
"993" " Col" 1
"994" " COLA" 1
"995" " COLESBURG" 1
"996" " Colim" 1
"997" " Colima" 1
"998" " Colomb" 1
"999" " Colombi" 1
"1000" " Colombia " 2
"1001" " COLOMBO" 3
"1002" " Columbi" 1
"1003" " com" 1
"1004" " combine" 1
"1005" " Comin" 1
"1006" " Comisió" 1
"1007" " Communitie" 1
"1008" " compare" 2
"1009" " compensation" 1
"1010" " complet" 1
"1011" " Comueda " 1
"1012" " concentrate" 1
"1013" " condition" 2
"1014" " CONRADE" 1
"1015" " CONRED" 1
"1016" " Conred " 1
"1017" " Conson  Governo" 1
"1018" " constantl" 1
"1019" " Consultanc" 1
"1020" " contingenc" 1
"1021" " CONTINUA" 1
"1022" " continuatio" 1
"1023" " continuou" 2
"1024" " Continuou" 1
"1025" " Controlle" 1
"1026" " Copyrigh" 1
"1027" " cos" 1
"1028" " Cosme" 1
"1029" " costly" 1
"1030" " COTABATO" 1
"1031" " Cotto" 2
"1032" " couches" 1
"1033" " counties" 1
"1034" " Country " 1
"1035" " Cowlit" 1
"1036" " COX " 1
"1037" " CPC" 1
"1038" " CRC" 1
"1039" " cripple" 1
"1040" " critica" 2
"1041" " critical" 1
"1042" " critical " 1
"1043" " critical  Emergenc" 1
"1044" " Cro" 1
"1045" " Crop" 1
"1046" " Croplan" 1
"1047" " crops" 1
"1048" " Crops" 1
"1049" " CROSBY" 1
"1050" " Crossin" 1
"1051" " CRS" 1
"1052" " crucia" 1
"1053" " CTGC" 1
"1054" " CTGC " 1
"1055" " Cub" 1
"1056" " cubi" 1
"1057" " Cuddpa" 1
"1058" " CUF" 1
"1059" " curren" 2
"1060" " Currentl" 1
"1061" " Currently" 1
"1062" " CWB" 1
"1063" " CWB " 1
"1064" " CWC " 1
"1065" " Cyclon" 3
"1066" " Dail" 2
"1067" " Dair" 1
"1068" " DAKA" 1
"1069" " DAKAR" 1
"1070" " Dakhsihn" 1
"1071" " DALLA" 1
"1072" " Dam" 2
"1073" " damag" 4
"1074" " Damag" 9
"1075" " DAMAG" 1
"1076" " Damage" 4
"1077" " DAMAGE" 8
"1078" " damaged" 1
"1079" " Damaged" 1
"1080" " damaged  " 1
"1081" " Dando" 1
"1082" " dange" 6
"1083" " danger" 1
"1084" " Danger" 1
"1085" " dangerou" 1
"1086" " Dangerous" 1
"1087" " Danub" 3
"1088" " Dartmout" 1
"1089" " Dat" 2
"1090" " Date s" 1
"1091" " day" 2
"1092" " Day" 3
"1093" " Daykundi" 1
"1094" " DC " 1
"1095" " DC  Th" 1
"1096" " DCE " 1
"1097" " Deadl" 5
"1098" " Deat" 4
"1099" " Deaths" 1
"1100" " Debri" 1
"1101" " Dec" 2
"1102" " Decembe" 7
"1103" " December" 1
"1104" " Dechatu" 1
"1105" " Declar" 1
"1106" " dee" 1
"1107" " deepl" 1
"1108" " definitel" 1
"1109" " Dehradun" 1
"1110" " deluge" 1
"1111" " depressio" 1
"1112" " Destroye" 3
"1113" " destroyed" 1
"1114" " destroyin" 1
"1115" " Detecte" 1
"1116" " Devastatin" 1
"1117" " DEVASTATIN" 1
"1118" " Deyr" 1
"1119" " DFO 2003 086" 1
"1120" " DFO 2003 099 " 1
"1121" " DHAK" 1
"1122" " Dhaka " 1
"1123" " DID" 1
