Start,End
1-Mar-14,30-Mar-14
24-Mar-14,30-Mar-14
25-Mar-14,30-Mar-14
1-Feb-14,30-Mar-14
25-Feb-14,10-Mar-14
19-Feb-14,10-Mar-14
3-Mar-14,10-Mar-14
3-Mar-14,10-Mar-14
24-Feb-14,10-Mar-14
20-Jan-14,7-Feb-14
8-Jan-14,7-Feb-14
2-Feb-14,7-Feb-14
15-Jan-14,7-Feb-14
15-Jan-14,7-Feb-14
10-Jan-14,1-May-14
1-Jan-14,4-Jan-14
22-Dec-13,4-Jan-14
26-Dec-13,4-Jan-14
23-Dec-13,4-Jan-14
29-Dec-13,4-Jan-14
27-Dec-13,7-Feb-14
20-Nov-13,8-Dec-13
1-Dec-13,8-Dec-13
3-Nov-13,8-Dec-13
1-Dec-13,8-Dec-13
5-Dec-13,8-Dec-13
8-Nov-13,19-Nov-13
18-Nov-13,19-Nov-13
14-Nov-13,19-Nov-13
18-Nov-13,19-Nov-13
31-Oct-13,10-Nov-13
8-Nov-13,19-Nov-13
3-Nov-13,19-Nov-13
12-Oct-13,10-Nov-13
11-Oct-13,14-Oct-13
7-Oct-13,14-Oct-13
8-Oct-13,14-Oct-13
8-Oct-13,14-Oct-13
12-Oct-13,14-Oct-13
30-Sep-13,14-Oct-13
12-Oct-13,14-Oct-13
27-Sep-13,14-Oct-13
12-Sep-13,20-Sep-13
10-Sep-13,16-Sep-13
11-Sep-13,16-Sep-13
15-Aug-13,21-Aug-13
18-Aug-13,21-Aug-13
13-Aug-13,21-Aug-13
7-Aug-13,14-Oct-13
7-Aug-13,21-Aug-13
25-Jul-13,7-Aug-13
5-Aug-13,7-Aug-13
1-Aug-13,7-Aug-13
1-Aug-13,7-Aug-13
1-Aug-13,21-Aug-13
5-Aug-13,7-Aug-13
4-Jul-13,15-Jul-13
10-Jul-13,15-Jul-13
11-Jul-13,15-Jul-13
13-Jul-13,15-Jul-13
5-Jul-13,15-Jul-13
23-Jun-13,27-Jun-13
23-Jun-13,15-Jul-13
20-Jun-13,27-Jun-13
11-Jun-13,18-Jun-13
15-Jun-13,18-Jun-13
12-Jun-13,27-Jun-13
25-May-13,3-Jun-13
28-May-13,18-Jun-13
22-May-13,28-May-13
25-May-13,3-Jun-13
25-May-13,28-May-13
26-May-13,28-May-13
13-May-13,16-May-13
12-May-13,28-May-13
14-May-13,16-May-13
1-May-13,16-May-13
6-May-13,16-May-13
6-May-13,16-May-13
23-Apr-13,29-Apr-13
27-Apr-13,29-Apr-13
22-Apr-13,29-Apr-13
25-Apr-13,16-May-13
5-Apr-13,29-Apr-13
15-Mar-13,12-Apr-13
1-Apr-13,7-Apr-13
31-Mar-13,3-Apr-13
25-Mar-13,3-Apr-13
28-Mar-13,29-Apr-13
31-Mar-13,3-Apr-13
10-Mar-13,17-Mar-13
14-Mar-13,17-Mar-13
9-Mar-13,17-Mar-13
13-Mar-13,17-Mar-13
1-Mar-13,17-Mar-13
25-Feb-13,4-Mar-13
25-Feb-13,4-Mar-13
25-Feb-13,4-Mar-13
10-Feb-13,4-Mar-13
20-Feb-13,4-Mar-13
20-Feb-13,4-Mar-13
16-Feb-13,18-Feb-13
16-Feb-13,18-Feb-13
1-Dec-12,12-Feb-13
8-Feb-13,12-Feb-13
15-Jan-13,1-Feb-13
27-Jan-13,1-Feb-13
22-Jan-13,1-Feb-13
17-Jan-13,4-Mar-13
13-Jan-13,17-Jan-13
15-Nov-12,22-Jan-13
13-Jan-13,22-Jan-13
8-Jan-13,10-Jan-13
8-Jan-13,17-Jan-13
4-Jan-13,10-Jan-13
4-Jan-13,10-Jan-13
3-Jan-13,10-Jan-13
3-Jan-13,10-Jan-13
3-Jan-13,10-Jan-13
6-Jan-13,10-Jan-13
11-Dec-12,13-Dec-12
16-Dec-12,18-Dec-12
20-Nov-12,18-Dec-12
1-Dec-12,4-Dec-12
20-Nov-12,4-Dec-12
2-Dec-12,4-Dec-12
4-Dec-12,4-Dec-12
11-Nov-12,18-Nov-12
13-Nov-12,18-Nov-12
4-Nov-12,8-Nov-12
4-Nov-12,8-Nov-12
24-Oct-12,29-Oct-12
24-Oct-12,29-Oct-12
25-Oct-12,29-Oct-12
24-Oct-12,29-Oct-12
9-Oct-12,15-Oct-12
15-Sep-12,15-Oct-12
15-Sep-12,15-Oct-12
12-Oct-12,15-Oct-12
22-Sep-12,3-Oct-12
7-Sep-12,3-Oct-12
23-Sep-12,26-Sep-12
20-Sep-12,26-Sep-12
15-Sep-12,29-Oct-12
19-Sep-12,15-Oct-12
9-Sep-12,18-Sep-12
12-Sep-12,26-Sep-12
10-Sep-12,29-Oct-12
16-Sep-12,18-Sep-12
2-Sep-12,7-Sep-12
15-Aug-12,7-Sep-12
20-Aug-12,7-Sep-12
17-Aug-12,7-Sep-12
2-Sep-12,7-Sep-12
28-Aug-12,7-Sep-12
25-Aug-12,26-Sep-12
25-Aug-12,29-Aug-12
23-Aug-12,29-Aug-12
25-Aug-12,29-Aug-12
24-Aug-12,29-Aug-12
24-Aug-12,29-Aug-12
15-Jul-12,29-Aug-12
12-Aug-12,20-Aug-12
1-Aug-12,29-Aug-12
6-Aug-12,7-Sep-12
16-Aug-12,20-Aug-12
14-Aug-12,20-Aug-12
2-Aug-12,6-Aug-12
3-Aug-12,6-Aug-12
4-Aug-12,6-Aug-12
4-Aug-12,6-Aug-12
3-Aug-12,6-Aug-12
4-Aug-12,6-Aug-12
25-Jul-12,30-Jul-12
28-Jul-12,30-Jul-12
28-Jul-12,6-Aug-12
20-Jul-12,6-Aug-12
22-Jul-12,25-Jul-12
21-Jul-12,23-Jul-12
20-Jul-12,23-Jul-12
19-Jul-12,23-Jul-12
21-Jul-12,25-Jul-12
9-Jul-12,25-Jul-12
13-Jul-12,16-Jul-12
4-Jul-12,16-Jul-12
8-Jul-12,9-Jul-12
4-Jul-12,23-Jul-12
3-Jul-12,9-Jul-12
6-Jul-12,16-Jul-12
22-Jun-12,2-Jul-12
23-Jun-12,26-Jun-12
20-Jun-12,26-Jun-12
24-Jun-12,2-Jul-12
22-Jun-12,2-Jul-12
9-Jun-12,12-Jun-12
9-Jun-12,12-Jun-12
8-Jun-12,12-Jun-12
6-Jun-12,16-Jul-12
6-Jun-12,12-Jun-12
22-May-12,29-May-12
20-May-12,29-May-12
20-May-12,29-May-12
12-May-12,16-May-12
12-May-12,16-May-12
13-May-12,16-May-12
8-May-12,16-May-12
1-May-12,7-May-12
1-May-12,7-May-12
5-May-12,7-May-12
20-Apr-12,26-Apr-12
20-Apr-12,16-May-12
14-Apr-12,18-Apr-12
5-Apr-12,26-Apr-12
9-Apr-12,18-Apr-12
9-Apr-12,26-Apr-12
8-Apr-12,26-Apr-12
8-Apr-12,26-Apr-12
26-Mar-12,30-Mar-12
25-Mar-12,30-Mar-12
29-Mar-12,18-Apr-12
1-Mar-12,15-Mar-12
1-Mar-12,26-Mar-12
3-Mar-12,7-Mar-12
1-Mar-12,7-Mar-12
4-Mar-12,7-Mar-12
4-Mar-12,7-Mar-12
4-Mar-12,7-Mar-12
25-Feb-12,27-Feb-12
20-Feb-12,26-Mar-12
20-Feb-12,27-Feb-12
20-Feb-12,27-Feb-12
20-Feb-12,27-Feb-12
12-Feb-12,14-Feb-12
12-Feb-12,14-Feb-12
3-Feb-12,6-Feb-12
1-Feb-12,6-Feb-12
27-Jan-12,29-Jan-12
22-Jan-12,7-Mar-12
22-Jan-12,6-Feb-12
17-Jan-12,14-Feb-12
15-Dec-11,9-Jan-12
1-Jan-12,9-Jan-12
1-Jan-12,9-Jan-12
18-Dec-11,4-Jan-12
17-Dec-11,22-Dec-11
20-Dec-11,22-Dec-11
17-Dec-11,22-Dec-11
16-Dec-11,22-Dec-11
13-Dec-11,17-Dec-11
12-Dec-11,17-Dec-11
29-Nov-11,22-Dec-11
27-Nov-11,2-Dec-11
27-Nov-11,22-Dec-11
27-Nov-11,30-Nov-11
10-Nov-11,15-Nov-11
9-Nov-11,22-Dec-11
9-Nov-11,20-Dec-11
9-Nov-11,15-Nov-11
26-Oct-11,1-Nov-11
26-Oct-11,29-Oct-11
10-Oct-11,1-Nov-11
8-Oct-11,10-Oct-11
1-Oct-11,2-Oct-11
1-Oct-11,10-Oct-11
28-Sep-11,2-Oct-11
5-Sep-11,2-Oct-11
28-Aug-11,8-Sep-11
25-Aug-11,13-Sep-11
20-Aug-11,8-Sep-11
10-Aug-11,8-Sep-11
27-Aug-11,13-Sep-11
26-Aug-11,8-Sep-11
25-Aug-11,29-Aug-11
1-Aug-11,8-Sep-11
12-Aug-11,1-Nov-11
15-Aug-11,8-Sep-11
15-Aug-11,8-Sep-11
15-Aug-11,2-Oct-11
10-Aug-11,15-Nov-11
10-Aug-11,13-Sep-11
5-Aug-11,9-Aug-11
5-Aug-11,9-Jan-12
6-Aug-11,9-Aug-11
3-Aug-11,9-Aug-11
27-Jul-11,9-Aug-11
23-Jul-11,29-Jul-11
23-Jul-11,9-Aug-11
22-Jul-11,29-Jul-11
21-Jul-11,29-Jul-11
11-Jul-11,22-Jul-11
15-Jul-11,22-Jul-11
15-Jul-11,22-Jul-11
15-Jul-11,22-Jul-11
2-Jul-11,22-Jul-11
1-Jul-11,6-Jul-11
2-Jul-11,6-Jul-11
1-Jul-11,22-Jul-11
1-Jul-11,22-Jul-11
23-Jun-11,29-Jun-11
20-Jun-11,6-Jul-11
15-Jun-11,29-Jun-11
28-Jun-11,29-Jun-11
15-Jun-11,21-Jun-11
15-Jun-11,21-Jun-11
16-Jun-11,21-Jun-11
18-Jun-11,21-Jun-11
18-Jun-11,21-Jun-11
11-Jun-11,21-Jun-11
8-Jun-11,13-Jun-11
2-Jun-11,13-Jun-11
1-Jun-11,29-Jun-11
5-Jun-11,21-Jun-11
1-Jun-11,6-Jul-11
3-Jun-11,6-Jun-11
4-Jun-11,13-Jun-11
1-Jun-11,13-Jun-11
4-Jun-11,29-Jul-11
23-May-11,24-May-11
22-May-11,21-Jun-11
4-May-11,9-Jun-11
8-May-11,11-May-11
8-May-11,11-May-11
1-May-11,9-Jun-11
23-Apr-11,25-Apr-11
15-Apr-11,25-Apr-11
1-Apr-11,19-May-11
21-Apr-11,25-Apr-11
23-Apr-11,25-Apr-11
9-Apr-11,19-May-11
18-Apr-11,25-Apr-11
1-Apr-11,19-Apr-11
1-Apr-11,10-Apr-11
1-Apr-10,24-May-11
15-Mar-11,19-Apr-11
31-Mar-11,1-Apr-11
31-Mar-11,1-Apr-11
23-Mar-11,10-Apr-11
24-Mar-11,25-Mar-11
22-Mar-11,28-Mar-11
14-Mar-11,18-Mar-11
1-Mar-11,18-Mar-11
12-Mar-11,18-Mar-11
14-Mar-11,18-Mar-11
10-Mar-11,11-Mar-11
11-Mar-11,11-Mar-11
7-Mar-11,28-Mar-11
7-Mar-11,28-Mar-11
10-Mar-11,11-Mar-11
24-Feb-11,26-Feb-11
14-Feb-11,26-Feb-11
10-Feb-11,26-Feb-11
1-Feb-11,16-Feb-11
10-Feb-11,16-Feb-11
1-Feb-11,16-Feb-11
1-Feb-11,4-Feb-11
1-Feb-11,14-Feb-11
30-Jan-11,31-Jan-11
28-Jan-11,31-Jan-11
25-Jan-11,31-Jan-11
28-Jan-11,31-Jan-11
26-Jan-11,31-Jan-11
16-Jan-11,18-Jan-11
7-Jan-11,10-Jan-11
5-Jan-11,18-Jan-11
1-Jan-11,4-Feb-11
1-Jan-11,18-Jan-11
1-Jan-11,18-Jan-11
25-Dec-10,4-Feb-11
17-Dec-10,28-Dec-10
19-Dec-10,28-Dec-10
14-Dec-10,20-Dec-10
13-Dec-10,17-Dec-10
8-Dec-10,17-Dec-10
6-Dec-10,10-Dec-10
15-Nov-10,7-Dec-10
3-Dec-10,17-Dec-10
1-Dec-10,17-Dec-10
25-Nov-10,20-Dec-10
29-Nov-10,30-Nov-10
27-Nov-10,20-Dec-10
2-Nov-10,27-Nov-10
15-Nov-10,20-Dec-10
16-Nov-10,20-Nov-10
12-Nov-10,15-Nov-10
5-Nov-10,11-Nov-10
8-Nov-10,11-Nov-10
11-Nov-10,27-Nov-10
2-Nov-10,5-Nov-10
1-Nov-10,5-Nov-10
5-Nov-10,10-Nov-10
1-Oct-10,5-Nov-10
1-Nov-10,5-Nov-10
30-Oct-10,5-Nov-10
2-Nov-10,5-Nov-10
10-Oct-10,15-Nov-10
16-Oct-10,19-Oct-10
16-Oct-10,19-Oct-10
15-Oct-10,19-Oct-10
15-Oct-10,21-Oct-10
1-Oct-10,12-Oct-10
9-Oct-10,12-Oct-10
12-Sep-10,15-Nov-10
4-Oct-10,12-Oct-10
1-Oct-10,6-Oct-10
2-Oct-10,12-Oct-10
2-Oct-10,6-Oct-10
20-Sep-10,30-Sep-10
26-Sep-10,30-Sep-10
20-Sep-10,30-Sep-10
22-Sep-10,30-Sep-10
18-Sep-10,30-Sep-10
25-Sep-10,28-Sep-10
18-Sep-10,20-Sep-10
18-Sep-10,20-Sep-10
18-Sep-10,30-Sep-10
9-Sep-10,30-Sep-10
13-Sep-10,30-Sep-10
15-Aug-10,17-Sep-10
5-Sep-10,17-Sep-10
1-Sep-10,17-Sep-10
7-Sep-10,11-Sep-10
5-Sep-10,28-Sep-10
19-Aug-10,21-Aug-10
1-Sep-10,15-Sep-10
15-Aug-10,6-Oct-10
1-Aug-10,20-Sep-10
26-Aug-10,1-Sep-10
1-Aug-10,1-Sep-10
1-Aug-10,10-Sep-10
10-Aug-10,11-Aug-10
27-Jul-10,8-Aug-10
6-Aug-10,8-Aug-10
27-Jul-10,11-Aug-10
27-Jul-10,8-Aug-10
27-Jul-10,3-Aug-10
27-Jul-10,15-Nov-10
21-Jul-10,25-Jul-10
23-Jul-10,25-Jul-10
23-Jul-10,25-Jul-10
23-Jul-10,3-Aug-10
23-Jul-10,25-Jul-10
25-Jul-10,25-Jul-10
25-Jul-10,25-Jul-10
21-Jul-10,23-Jul-10
21-Jul-10,23-Jul-10
12-Jul-10,15-Jul-10
10-Jul-10,15-Jul-10
1-Jul-10,14-Jul-10
10-Jul-10,11-Aug-10
12-Jul-10,14-Jul-10
7-Jul-10,23-Jul-10
12-Jul-10,13-Jul-10
1-Jul-10,13-Jul-10
1-Jul-10,15-Jul-10
10-Jul-10,12-Jul-10
6-Jul-10,13-Jul-10
5-Jul-10,7-Jul-10
5-Jul-10,15-Jul-10
2-Jul-10,6-Jul-10
27-Jun-10,2-Jul-10
30-Jun-10,7-Jul-10
25-Jun-10,27-Jun-10
25-Jun-10,27-Jun-10
25-Jun-10,27-Jun-10
22-Jun-10,30-Jun-10
22-Jun-10,24-Jun-10
22-Jun-10,26-Jun-10
22-Jun-10,12-Jul-10
22-Jun-10,26-Jun-10
15-Jun-10,26-Jun-10
16-Jun-10,17-Jun-10
11-Jun-10,13-Jun-10
11-Jun-10,11-Jun-10
6-Jun-10,7-Jun-10
29-May-10,11-Jun-10
29-May-10,1-Jun-10
29-May-10,31-May-10
25-May-10,31-May-10
18-May-10,24-May-10
18-May-10,24-May-10
15-May-10,28-Jun-10
15-May-10,26-Jun-10
8-May-10,23-May-10
15-May-10,24-May-10
8-May-10,23-May-10
8-May-10,24-May-10
8-May-10,10-May-10
6-May-10,8-May-10
4-May-10,14-May-10
5-May-10,6-May-10
1-May-10,4-May-10
16-Apr-10,2-May-10
16-Apr-10,21-Apr-10
20-Apr-10,21-Apr-10
17-Apr-10,21-Apr-10
18-Apr-10,21-Apr-10
20-Apr-10,22-Apr-10
12-Apr-10,13-Apr-10
27-Mar-10,7-Apr-10
4-Apr-10,7-Apr-10
26-Mar-10,31-Mar-10
27-Mar-10,31-Mar-10
27-Mar-10,31-Mar-10
26-Mar-10,31-Mar-10
24-Mar-10,26-Mar-10
24-Mar-10,26-Mar-10
10-Mar-10,24-Mar-10
11-Mar-10,26-Mar-10
1-Mar-10,31-Mar-10
10-Mar-10,17-Mar-10
7-Mar-10,3-May-10
7-Mar-10,12-Mar-10
2-Mar-10,4-Mar-10
1-Mar-10,2-Mar-10
1-Mar-10,11-Mar-10
1-Mar-10,17-Mar-10
28-Feb-10,17-Mar-10
22-Feb-10,28-Mar-10
28-Feb-10,2-Mar-10
28-Feb-10,2-Mar-10
23-Feb-10,24-Feb-10
19-Feb-10,20-Feb-10
10-Feb-10,17-Feb-10
13-Feb-10,16-Feb-10
13-Feb-10,20-Feb-10
15-Feb-10,16-Feb-10
14-Feb-10,15-Feb-10
5-Feb-10,10-Feb-10
5-Feb-10,7-Feb-10
26-Jan-10,13-Feb-10
27-Jan-10,5-Feb-10
29-Jan-10,2-Feb-10
27-Jan-10,29-Jan-10
25-Jan-10,28-Jan-10
25-Jan-10,30-Jan-10
10-Jan-10,28-Jan-10
18-Jan-10,22-Jan-10
18-Jan-10,19-Jan-10
1-Jan-10,13-Jan-10
11-Jan-10,13-Jan-10
4-Jan-10,13-Jan-10
1-Jan-10,13-Jan-10
21-Dec-09,13-Jan-10
1-Jan-10,10-Jan-10
21-Dec-09,27-Dec-09
25-Dec-09,28-Dec-09
25-Dec-09,26-Dec-09
25-Dec-09,27-Dec-09
20-Dec-09,21-Dec-09
14-Dec-09,16-Dec-09
14-Dec-09,15-Dec-09
12-Dec-09,15-Dec-09
24-Nov-09,26-Nov-09
21-Nov-09,27-Nov-09
21-Nov-09,8-Dec-09
21-Nov-09,22-Nov-09
21-Nov-09,22-Nov-09
19-Nov-09,20-Nov-09
19-Nov-09,5-Dec-09
14-Nov-09,22-Nov-09
15-Nov-09,16-Nov-09
10-Nov-09,16-Nov-09
10-Nov-09,13-Nov-09
12-Nov-09,13-Nov-09
10-Nov-09,13-Nov-09
3-Nov-09,8-Nov-09
7-Nov-09,8-Nov-09
7-Nov-09,9-Nov-09
7-Nov-09,9-Nov-09
1-Nov-09,12-Nov-09
1-Nov-09,3-Nov-09
30-Oct-09,4-Nov-09
26-Oct-09,28-Oct-09
23-Oct-09,26-Oct-09
20-Oct-09,28-Oct-09
21-Sep-09,15-Oct-09
20-Oct-09,26-Oct-09
7-Oct-09,9-Oct-09
4-Oct-09,12-Oct-09
2-Oct-09,17-Oct-09
25-Sep-09,12-Oct-09
1-Oct-09,2-Oct-09
29-Sep-09,29-Sep-09
28-Sep-09,1-Oct-09
25-Sep-09,1-Oct-09
27-Sep-09,28-Sep-09
25-Sep-09,28-Sep-09
21-Sep-09,28-Sep-09
10-Sep-09,19-Sep-09
17-Sep-09,21-Sep-09
15-Sep-09,16-Sep-09
10-Sep-09,18-Sep-09
6-Sep-09,10-Sep-09
1-Sep-09,10-Sep-09
1-Sep-09,10-Sep-09
7-Sep-09,10-Sep-09
10-Aug-09,2-Sep-09
28-Aug-09,1-Sep-09
16-Aug-09,22-Aug-09
16-Aug-09,22-Aug-09
24-Aug-09,26-Aug-09
18-Aug-09,27-Aug-09
15-Aug-09,27-Aug-09
15-Aug-09,16-Aug-09
10-Aug-09,11-Aug-09
15-Aug-09,17-Aug-09
4-Aug-09,5-Aug-09
9-Aug-09,10-Aug-09
9-Aug-09,10-Aug-09
9-Aug-09,12-Aug-09
7-Aug-09,10-Aug-09
7-Aug-09,8-Aug-09
1-Aug-09,4-Aug-09
25-Jul-09,4-Aug-09
28-Jul-09,29-Jul-09
26-Jul-09,28-Jul-09
26-Jul-09,27-Jul-09
26-Jul-09,4-Aug-09
20-Jul-09,22-Jul-09
20-Jul-09,22-Jul-09
16-Jul-09,19-Jul-09
18-Jul-09,19-Jul-09
16-Jul-09,19-Jul-09
17-Jul-09,19-Jul-09
7-Jul-09,15-Jul-09
16-Jul-09,18-Jul-09
12-Jul-09,17-Jul-09
11-Jul-09,17-Jul-09
12-Jul-09,16-Jul-09
14-Jul-09,16-Jul-09
6-Jul-09,17-Jul-09
1-Jul-09,17-Jul-09
1-Jul-09,6-Jul-09
1-Jul-09,6-Jul-09
3-Jul-09,6-Jul-09
3-Jul-09,6-Jul-09
10-May-09,1-Jul-09
21-Jun-09,28-Jun-09
19-Jun-09,24-Jun-09
19-Jun-09,22-Jun-09
19-Jun-09,22-Jun-09
20-Jun-09,22-Jun-09
10-Jun-09,12-Jun-09
20-Jun-09,22-Jun-09
25-May-09,26-May-09
20-Apr-09,15-May-09
15-May-09,21-May-09
18-May-09,21-May-09
19-May-09,21-May-09
19-May-09,28-May-09
11-May-09,13-May-09
3-May-09,10-May-09
3-May-09,8-May-09
1-May-09,7-Jun-09
22-Apr-09,14-May-09
20-Apr-09,29-Apr-09
17-Apr-09,27-Apr-09
12-Apr-09,15-Apr-09
6-Apr-09,30-Apr-09
1-Apr-09,9-Apr-09
6-Apr-09,9-Apr-09
30-Mar-09,31-Mar-09
27-Feb-09,25-Apr-09
27-Mar-09,27-Mar-09
30-Mar-09,31-Mar-09
24-Mar-09,20-Apr-09
17-Mar-09,19-Mar-09
1-Mar-09,19-Mar-09
4-Mar-09,9-Mar-09
6-Mar-09,13-Mar-09
28-Feb-09,3-Mar-09
23-Feb-09,9-Mar-09
12-Feb-09,23-Feb-09
1-Feb-09,16-Feb-09
5-Feb-09,16-Feb-09
14-Feb-09,16-Feb-09
15-Feb-09,17-Feb-09
15-Feb-09,17-Feb-09
12-Feb-09,16-Feb-09
12-Feb-09,16-Feb-09
9-Feb-09,10-Feb-09
9-Feb-09,10-Feb-09
7-Feb-09,12-Feb-09
2-Feb-09,12-Feb-09
1-Feb-09,12-Feb-09
7-Feb-09,9-Feb-09
2-Feb-09,12-Feb-09
28-Jan-09,2-Feb-09
22-Jan-09,29-Jan-09
26-Jan-09,27-Jan-09
26-Jan-09,27-Feb-09
22-Jan-09,2-Feb-09
26-Jan-09,27-Jan-09
20-Jan-09,27-Jan-09
8-Jan-09,16-Jan-09
23-Jan-09,26-Jan-09
23-Jan-09,26-Jan-09
8-Jan-09,16-Jan-09
25-Dec-08,5-Jan-09
29-Dec-08,16-Jan-09
29-Dec-08,19-Jan-09
28-Dec-08,12-Jan-09
3-Jan-09,13-Jan-09
28-Dec-08,19-Jan-09
26-Dec-08,12-Jan-09
26-Dec-08,28-Dec-08
26-Dec-08,28-Dec-08
10-Dec-08,17-Dec-08
13-Dec-08,12-Jan-09
13-Dec-08,14-Dec-08
11-Dec-08,15-Dec-08
11-Dec-08,15-Dec-08
1-Dec-08,8-Dec-08
20-Nov-08,10-Dec-08
1-Dec-08,10-Dec-08
1-Dec-08,4-Dec-08
